recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
18902,Marinated Flank Steak,https://www.food.com/recipe/marinated-flank-steak-18902,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'Steak': [('flank steak', '1 time(s) lb ')], 'Marinade': [('honey', '/ time(s) cup '), ('reduced sodium soy sauce', '/ time(s) cup '), ('canola oil', '/ time(s) cup '), ('teriyaki sauce or 1/4 cup teriyaki marinade', '/ time(s) cup '), ('garlic cloves, minced', '4 time(s) '), ('gingerroot, minced', '1 time(s) teaspoon ')]}","['flank steak', 'honey', 'reduced sodium soy sauce', 'canola oil', 'teriyaki sauce', 'garlic cloves', 'gingerroot']","['Moderate Calorie', 'Vegan', 'Vegetarian']",409.8,203.9,207,103.0,23.1,11.5,4.9,2.4,77.1,38.4,1815.0,903.0,24.1,12.0,0.4,0.2,20.5,10.2,27.0,13.4,0.1792229329542762,0.25,0.0,2.8
65271,Homemade Brown Sugar,https://www.food.com/recipe/homemade-brown-sugar-65271,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('molasses', '2  time(s) tablespoons '), ('white sugar', '1  time(s) cup ')]}","['molasses', 'white sugar']","['Moderate Calorie', 'Vegan', 'Vegetarian']",890.0,370.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,7.0,229.8,95.8,0.0,0.0,221.8,92.4,0.0,0.0,0.2857142857142857,0.75,0.0,5.5
52799,Macaroni and Cheese,https://www.food.com/recipe/macaroni-and-cheese-52799,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('elbow macaroni (cooked)', '16  time(s) ounces '), ('butter', '0.5 time(s) cup '), ('salt', '1  time(s) teaspoon '), ('pepper', '0.5 time(s) teaspoon '), ('flour', '0.5 time(s) cup '), ('milk', '3 1/2 time(s) cups '), ('cheese, cut into cubes (I use Velveeta for creamier mac and cheese)', '1  time(s) lb '), ('breadcrumbs', ' time(s) ')]}","['elbow macaroni (cooked)', 'butter', 'salt', 'pepper', 'flour', 'milk', 'cheese', 'breadcrumbs']","['Moderate Calorie', 'Vegetarian']",814.7,247.6,363,110.3,40.4,12.3,24.8,7.5,109.1,33.2,1329.0,404.0,81.2,24.7,2.9,0.9,2.2,0.7,31.3,9.5,0.176653640179476,0.25,0.0,2.8
109767,Cornbread,https://www.food.com/recipe/cornbread-109767,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('milk', '1  time(s) cup '), ('butter or 1/4 cup $template2$, melted', '0.25 time(s) cup '), ('large egg', '1  time(s) '), ('$template2$ or 1 1/4 cups blue cornmeal', '1 1/4 time(s) 1 1/4 cups '), ('all-purpose flour', '1  time(s) cup '), ('sugar', '0.5 time(s) cup '), ('baking powder', '1  time(s) tablespoon '), ('salt', '0.5 time(s) teaspoon '), ('and use 2 egg', ' time(s) you might want to reduce the sugar to 1/3 cup ')]}","['milk', 'butter', 'egg', '$template2$', 'all-purpose flour', 'sugar', 'baking powder', 'salt', 'and use 2 egg']","['Moderate Calorie', 'Vegetarian']",169.6,260.9,49,75.4,5.5,8.5,3.1,4.8,28.5,43.8,242.1,372.5,27.3,42.0,1.2,1.8,8.4,12.9,3.3,5.1,0.1527472527472527,0.375,0.25,3.7
4496,Buttermilk Jalapeno Cornbread,https://www.food.com/recipe/cornbread-4496,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('all-purpose flour', '1  time(s) cup '), ('yellow cornmeal', '1  time(s) cup '), ('sugar', '0.25 time(s) cup '), ('baking powder', '4  time(s) teaspoons '), ('salt', '0.75 time(s) teaspoon '), ('eggs', '2 time(s) '), ('milk or 1 cup $template2$', '1  time(s) cup '), ('cooking oil or 1/4 cup shortening, melted, cooled', '0.25 time(s) cup ')]}","['all-purpose flour', 'yellow cornmeal', 'sugar', 'baking powder', 'salt', 'eggs', 'milk', 'cooking oil']","['Moderate Calorie', 'Vegetarian']",235.1,297.6,88,111.4,9.8,12.4,2.1,2.7,50.8,64.3,438.0,554.4,32.0,40.5,1.5,1.9,6.4,8.1,5.4,6.8,0.1826401446654611,0.375,0.25,4.0
47606,Coleslaw,https://www.food.com/recipe/coleslaw-47606,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('coleslaw mix', '1 time(s) small green cabbage, sliced thin or (16 ounce) bag '), ('red cabbage, sliced', '0.5 time(s) (8 ounce) bag '), ('mayonnaise', '0.5 time(s) cup '), ('apple cider vinegar', '0.25 time(s) cup '), ('Dijon mustard', '1  time(s) teaspoon '), ('sugar', '2  time(s) tablespoons '), ('pinch salt', '1  time(s) '), ('ground pepper', ' time(s) '), ('celery seed', '1  time(s) teaspoon ')]}","['coleslaw mix', 'red cabbage', 'mayonnaise', 'apple cider vinegar', 'Dijon mustard', 'sugar', 'pinch salt', 'pepper', 'celery seed']","['Low Calorie', 'Vegan', 'Vegetarian']",33.5,36.4,1,1.1,0.2,0.2,0.0,0.0,0.0,0.0,37.8,41.1,7.7,8.4,2.1,2.3,5.3,5.8,1.1,1.2,0.2989130434782608,0.75,0.75,7.9
20780,Rotel Spanish Rice,https://www.food.com/recipe/spanish-rice-20780,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('strips bacon', '4  time(s) '), ('long grain white rice', '1  time(s) cup '), ('Rotel Tomatoes, mild or hot', '1 time(s) (10 ounce) can '), ('onion, chopped fine', '1  time(s) '), ('small green pepper, chopped fine', '1  time(s) '), ('cloves garlic, crushed', '2  time(s) '), ('chicken broth', '1  time(s) cup '), ('green chilies', '2  time(s) cans '), ('butter', '1  time(s) tablespoon ')]}","['strips bacon', 'long grain white rice', 'Rotel Tomatoes', 'onion', 'green pepper', 'cloves garlic', 'chicken broth', 'green chilies', 'butter']","['Moderate Calorie', 'Contains Pork']",355.3,78.3,69,15.2,7.7,1.7,3.3,0.7,13.1,2.9,582.3,128.3,64.3,14.2,4.7,1.0,13.0,2.9,10.9,2.4,0.2132892804698972,0.75,0.25,5.6
99423,Chicken Spaghetti,https://www.food.com/recipe/chicken-spaghetti-99423,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '0.25 time(s) cup '), ('flour', '0.25 time(s) cup '), ('chicken broth', '0.6666666666666666 time(s) cup '), ('half-and-half or 1/2 cup light cream', '0.5 time(s) cup '), ('sour cream', '0.5 time(s) cup '), ('parmesan cheese, grated', '1  time(s) cup '), ('dry white wine, apple juice or 1/4 cup white grape juice', '0.25 time(s) cup '), ('garlic clove, minced', '1 -2  time(s) '), ('lemon juice', '1  time(s) teaspoon '), ('dry mustard', '0.5 time(s) teaspoon '), ('salt and pepper, to taste', ' time(s) '), ('cooked chicken breasts, cubed', '3  time(s) cups '), ('cooked spaghetti', '8  time(s) ounces '), ('paprika', '2  time(s) teaspoons '), ('extra parmesan cheese', ' time(s) '), ('chopped fresh parsley', ' time(s) ')]}","['butter', 'flour', 'chicken broth', 'half-and-half', 'sour cream', 'parmesan cheese', 'dry white wine', 'garlic clove', 'lemon juice', 'dry mustard', 'salt and pepper', 'cooked chicken breasts', 'cooked spaghetti', 'paprika', 'extra parmesan cheese', 'parsley']",['Moderate Calorie'],436.2,198.3,222,100.9,24.7,11.2,13.1,6.0,111.2,50.5,480.3,218.3,18.9,8.6,1.1,0.5,1.4,0.6,31.8,14.5,0.2427489177489177,0.25,0.0,3.4
106759,Bruschetta Chicken Bake,https://www.food.com/recipe/bruschetta-chicken-bake-106759,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('diced tomatoes, undrained', '1 time(s) (14 1/2 ounce) can '), ('garlic cloves, minced', '2  time(s) '), ('mix', '1 time(s) (6 ounce) package chicken flavor stuffing '), ('water', '0.5 time(s) cup '), ('boneless skinless chicken breasts, cut into bite-sized pieces', '1 1/2 time(s) lbs '), ('dried basil leaves', '1  time(s) teaspoon '), ('kraft shredded mozzarella cheese', '1  time(s) cup ')]}","['tomatoes', 'garlic cloves', 'mix', 'water', 'chicken breasts', 'basil leaves', 'kraft mozzarella cheese']",['Moderate Calorie'],307.5,123.5,75,30.1,8.4,3.4,3.4,1.4,88.5,35.5,687.3,276.0,24.2,9.7,1.6,0.6,4.9,2.0,32.5,13.1,0.2493784662459361,0.625,0.25,5.5
8602,Sausage Gravy and Biscuits,https://www.food.com/recipe/sausage-gravy-and-biscuits-8602,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('pork sausage', '1  time(s) lb '), ('finely-chopped onions', '2  time(s) tablespoons '), ('flour', '6  time(s) tablespoons '), ('quart milk', '1  time(s) '), ('salt and black pepper', ' time(s) '), ('dashes Worcestershire sauce', '5 -6  time(s) '), ('package refrigerator biscuits', '1 time(s) (16 1/3 ounce) ')]}","['pork sausage', 'finely-chopped onions', 'flour', 'quart milk', 'salt and black pepper', 'dashes Worcestershire sauce', 'package refrigerator biscuits']","['Moderate Calorie', 'Contains Pork']",954.6,291.0,522,159.1,58.0,17.7,20.6,6.3,119.3,36.4,1516.5,462.3,72.4,22.1,2.1,0.6,2.8,0.9,34.5,10.5,0.1731997677119628,0.25,0.0,2.7
26469,Italian Chicken,https://www.food.com/recipe/italian-chicken-26469,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('grated parmesan cheese', '0.5 time(s) cup '), ('dried oregano', '2  time(s) tablespoons '), ('$template2$', '1  time(s) tablespoon minced fresh parsley or 1 teaspoon '), ('garlic powder', '0.5 time(s) teaspoon '), ('pepper', '0.25 time(s) teaspoon '), ('melted margarine', '3  time(s) tablespoons '), ('boneless skinless chicken breast halves', '4  time(s) ')]}","['parmesan cheese', 'oregano', '$template2$', 'garlic powder', 'pepper', 'melted margarine', 'chicken breast halves']",['Moderate Calorie'],270.4,187.8,136,94.4,15.2,10.6,4.6,3.2,86.5,60.1,428.9,297.8,2.1,1.5,0.7,0.5,0.2,0.1,30.2,21.0,0.273478835978836,0.5,0.25,5.3
43143,Waffles,https://www.food.com/recipe/waffles-43143,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '2  time(s) cups '), ('milk', '1 1/2 time(s) cups '), ('eggs (separated)', '2  time(s) '), ('sugar', '2  time(s) tablespoons '), ('baking powder', '3  time(s) teaspoons '), ('salt', '0.5 time(s) teaspoon '), ('butter (melted)', '6  time(s) tablespoons ')]}","['flour', 'milk', 'eggs (separated)', 'sugar', 'baking powder', 'salt', 'butter (melted)']","['Moderate Calorie', 'Vegetarian']",333.8,238.4,141,100.7,15.7,11.2,9.3,6.6,101.1,72.2,531.1,379.4,39.5,28.2,1.1,0.8,4.4,3.1,8.5,6.1,0.1630952380952381,0.375,0.0,3.1
187477,Szechuan Pork,https://www.food.com/recipe/szechuan-pork-187477,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('soy sauce, divided', '3  time(s) tablespoons '), ('cornstarch', '2  time(s) tablespoons '), ('boneless pork loin, fat removed and thinly sliced into bite-size pieces', '1  time(s) lb '), ('dry sherry', '1  time(s) tablespoon '), ('crushed red pepper flakes (I used the full teaspoon and it had a very pleasant heat element to it)', '1/2-1  time(s) teaspoon '), ('butter', '2  time(s) tablespoons '), ('large red bell pepper, diced', '1  time(s) '), ('sliced green onion', '0.3333333333333333 time(s) cup '), ('grated gingerroot', '1  time(s) teaspoon '), ('hot cooked rice', ' time(s) ')]}","['soy sauce', 'cornstarch', 'pork loin', 'dry sherry', 'red pepper flakes (I used the full teaspoon and it had a very pleasant heat element to it)', 'butter', 'red bell pepper', 'green onion', 'gingerroot', 'hot cooked rice']","['Moderate Calorie', 'Contains Pork']",330.2,172.9,181,94.8,20.2,10.6,8.6,4.5,86.7,45.4,865.9,453.4,8.2,4.3,1.3,0.7,2.3,1.2,24.5,12.8,0.2301171777611568,0.375,0.0,3.7
81656,Crab Cakes,https://www.food.com/recipe/crab-cakes-81656,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '3  time(s) tablespoons '), ('red pepper, diced', '0.3333333333333333 time(s) cup '), ('celery, diced', '0.3333333333333333 time(s) cup '), ('yellow onion, diced', '0.3333333333333333 time(s) cup '), ('dried breadcrumbs', '0.5 time(s) cup '), ('scallion, minced', '0.25 time(s) cup '), ('mayonnaise', '0.25 time(s) cup '), ('egg', '1 time(s) '), ('minced parsley', '2  time(s) tablespoons '), ('Worcestershire sauce', '2  time(s) teaspoons '), ('lemon juice', '2  time(s) teaspoons '), ('Old Bay Seasoning', '2  time(s) teaspoons '), ('dry mustard', '1  time(s) teaspoon '), ('salt', '0.5 time(s) teaspoon '), ('fresh ground pepper', '0.5 time(s) teaspoon '), ('Tabasco sauce', '0.25 time(s) teaspoon '), ('lump crabmeat', '1  time(s) lb ')]}","['butter', 'red pepper', 'celery', 'yellow onion', 'breadcrumbs', 'scallion', 'mayonnaise', 'egg', 'parsley', 'Worcestershire sauce', 'lemon juice', 'Old Bay Seasoning', 'dry mustard', 'salt', 'pepper', 'Tabasco sauce', 'lump crabmeat']",['Moderate Calorie'],116.6,147.6,44,55.7,4.9,6.2,2.5,3.2,62.2,78.7,380.4,481.5,5.9,7.5,0.6,0.8,1.1,1.4,11.8,14.9,0.2703435804701627,0.5,0.25,5.3
44321,Sesame Chicken,https://www.food.com/recipe/sesame-chicken-44321,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('boneless skinless chicken breast halves, pat dry with paper towels', '6  time(s) '), ('honey', '0.5 time(s) cup '), ('low sodium soy sauce', '0.5 time(s) cup '), ('water', '1  time(s) cup '), ('cornstarch', '2  time(s) tablespoons '), ('ground ginger (fresh is better)', '1/2-1  time(s) teaspoon '), ('red pepper flakes (optional)', '1/2-1  time(s) teaspoon '), ('toasted sesame seeds', '1  time(s) tablespoon ')]}","['chicken breast halves', 'honey', 'low sodium soy sauce', 'water', 'cornstarch', 'ginger (fresh is better)', 'red pepper flakes (optional)', 'toasted sesame seeds']",['Moderate Calorie'],255.7,120.6,37,17.5,4.2,2.0,0.8,0.4,75.5,35.6,848.0,400.0,28.2,13.3,0.6,0.3,23.6,11.1,26.7,12.6,0.1839622641509433,0.625,0.25,4.9
77623,Crowd-Pleaser Buffalo Chicken Dip,https://www.food.com/recipe/buffalo-chicken-dip-77623,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cooked chicken, diced or shredded (Canned Chicken breast works well too)', '2  time(s) cups '), ('red hot sauce (or to taste)', '4  time(s) ounces '), ('chopped celery', '0.75 time(s) cup '), ('cream cheese', '8  time(s) ounces '), ('ranch dressing', '0.5 time(s) cup '), ('shredded cheddar cheese', ' time(s) '), ('or raw vegetables (for dipping)', ' time(s) crackers (for dipping) ')]}","['cooked chicken', 'red hot sauce (or to taste)', 'celery', 'cream cheese', 'ranch dressing', 'cheddar cheese', 'or raw vegetables (for dipping)']",['Moderate Calorie'],231.2,285.4,178,219.8,19.8,24.4,7.3,9.0,62.4,77.0,663.8,819.5,2.7,3.3,0.3,0.4,1.6,2.0,10.7,13.2,0.1455026455026455,0.25,0.0,2.5
79116,Buffalo Chicken Dip,https://www.food.com/recipe/buffalo-chicken-dip-79116,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('packages cream cheese, softened', '2 time(s) (8 ounce) '), ('ranch dressing', '1  time(s) cup '), ('red hot sauce', '0.75 time(s) cup '), ('chicken, drained (or equivalent rotisserie or freshly-cooked, chopped chicken)', '1 time(s) (10 ounce) can '), ('shredded cheddar cheese, you decide how much', ' time(s) '), ('Frito corn chip, scoops', ' time(s) ')]}","['packages cream cheese', 'ranch dressing', 'red hot sauce', 'chicken', 'cheddar cheese', 'Frito corn chip']",['Moderate Calorie'],3343.8,291.8,2900,253.1,322.2,28.1,119.2,10.4,791.7,69.1,8754.6,763.9,37.5,3.3,2.2,0.2,22.6,2.0,83.0,7.2,0.070888390260118,0.25,0.0,1.8
32173,Delicious Buttermilk Pancakes,https://www.food.com/recipe/buttermilk-pancakes-32173,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '1 1/4 time(s) cups '), ('sugar', '1  time(s) tablespoon '), ('salt', '0.5 time(s) teaspoon '), ('baking soda', '0.5 time(s) teaspoon '), ('baking powder', '2  time(s) teaspoons '), ('egg, slightly beaten', '1  time(s) '), ('vegetable oil', '2  time(s) tablespoons '), ('buttermilk', '1 1/2 time(s) cups ')]}","['flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'egg', 'vegetable oil', 'buttermilk']","['Low Calorie', 'Vegetarian']",135.1,21.5,41,6.5,4.6,0.7,0.9,0.1,25.1,4.0,372.3,59.3,19.0,3.0,0.5,0.1,3.9,0.6,4.3,0.7,0.2107218683651804,0.75,0.5,6.3
63155,Buttermilk Pancakes,https://www.food.com/recipe/buttermilk-pancakes-63155,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '2  time(s) cups '), ('salt', '1  time(s) teaspoon '), ('baking soda', '1 1/4 time(s) teaspoons '), ('baking powder', '0.75 time(s) teaspoon '), ('eggs, unbeaten', '2  time(s) '), ('buttermilk', '2  time(s) cups '), ('melted butter', '0.25 time(s) cup ')]}","['flour', 'salt', 'baking soda', 'baking powder', 'eggs', 'buttermilk', 'melted butter']","['Low Calorie', 'Vegetarian']",165.8,18.2,56,6.1,6.2,0.7,3.5,0.4,51.4,5.6,523.8,57.4,21.6,2.4,0.7,0.1,2.5,0.3,5.5,0.6,0.2114139515455304,0.75,0.5,6.3
86516,Quiche,https://www.food.com/recipe/quiche-86516,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('shredded cheddar cheese', '1 1/2 time(s) cups '), ('flour', '2  time(s) tablespoons '), ('milk', '1  time(s) cup '), ('eggs, slightly beaten', '3  time(s) '), ('grated parmesan cheese (optional)', '0.5 time(s) cup '), ('unbaked pie shells', '1 time(s) (9 inch) '), ('dash pepper', '1  time(s) ')]}","['cheddar cheese', 'flour', 'milk', 'eggs', 'parmesan cheese (optional)', 'unbaked pie shells', 'dash pepper']","['Moderate Calorie', 'Vegetarian']",336.8,245.8,208,151.8,23.2,16.9,10.2,7.4,128.4,93.7,386.8,282.3,18.1,13.2,1.2,0.9,0.3,0.2,13.6,9.9,0.1711852624261383,0.25,0.0,2.7
10733,Broccoli Salad,https://www.food.com/recipe/broccoli-salad-10733,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('head fresh broccoli (do not use frozen!)', '1 -2  time(s) '), ('red onion, chopped', '0.5 time(s) cup '), ('bacon', '0.5 time(s) lb '), ('vinegar', '2 1/2 time(s) tablespoons '), (""Hellmann's mayonnaise"", '1  time(s) cup '), ('sugar', '0.3333333333333333 time(s) cup '), ('grated mozzarella cheese', '1 1/2 time(s) cups ')]}","['head broccoli (do not use frozen!)', 'red onion', 'bacon', 'vinegar', ""Hellmann's mayonnaise"", 'sugar', 'mozzarella cheese']","['Moderate Calorie', 'Contains Pork', 'Vegetarian']",356.7,392.0,246,270.3,27.4,30.1,8.5,9.3,43.5,47.8,591.6,650.1,19.4,21.3,1.3,1.4,11.3,12.4,9.2,10.1,0.0402930402930402,0.125,0.0,1.0
52285,Cream Cheese Flan,https://www.food.com/recipe/cream-cheese-flan-52285,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('sugar', '0.75 time(s) cup '), ('evaporated milk', '1 time(s) (14 ounce) can '), ('sweetened condensed milk', '1 time(s) (12 fluid ounce) can '), ('package cream cheese, softened', '1 time(s) (8 ounce) '), ('eggs', '5 time(s) '), ('vanilla', '1  time(s) teaspoon ')]}","['sugar', 'evaporated milk', 'sweetened condensed milk', 'package cream cheese', 'eggs', 'vanilla']","['Moderate Calorie', 'Vegetarian']",310.9,252.8,128,104.1,14.3,11.6,7.9,6.4,120.9,98.3,174.1,141.5,37.6,30.6,0.0,0.0,34.0,27.6,9.0,7.3,0.1684088269454123,0.25,0.0,2.7
15397,Homemade BBQ Baked Pork Chops,https://www.food.com/recipe/baked-pork-chops-15397,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('prepared mustard', '0.5 time(s) teaspoon '), ('flour', '1  time(s) tablespoon '), ('brown sugar', '1  time(s) tablespoon '), ('salt', '1  time(s) teaspoon '), ('vinegar', '1  time(s) tablespoon '), ('ketchup', '1  time(s) cup '), ('water', '1  time(s) cup '), ('pork chops, cut about 1 1/4-inch thick', '1 1/2 time(s) lbs ')]}","['prepared mustard', 'flour', 'brown sugar', 'salt', 'vinegar', 'ketchup', 'water', 'pork chops']","['Moderate Calorie', 'Contains Pork']",245.8,122.9,93,46.5,10.4,5.2,3.4,1.7,78.2,39.1,902.2,451.1,13.3,6.6,0.2,0.1,11.3,5.6,24.3,12.2,0.1948809523809524,0.375,0.25,4.1
17954,Mexican Lasagna,https://www.food.com/recipe/mexican-lasagna-17954,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('lean ground turkey', '1  time(s) lb '), ('package taco seasoning', '1 time(s) (1 1/4 ounce) '), ('chopped onion', '0.5 time(s) cup '), ('tomato sauce (low sodium)', '1 1/2 time(s) cups '), ('salsa or 16 ounces picante sauce', '16  time(s) ounces '), ('light cottage cheese', '1  time(s) cup '), ('egg substitute', '0.75 time(s) cup '), ('corn tortillas', '8  time(s) '), ('light monterey jack cheese, shredded', '4  time(s) ounces '), ('light cheddar cheese, shredded', '4  time(s) ounces ')]}","['lean turkey', 'package taco seasoning', 'onion', 'tomato sauce (low sodium)', 'salsa', 'light cottage cheese', 'egg substitute', 'corn tortillas', 'light monterey jack cheese', 'light cheddar cheese']",['Moderate Calorie'],219.2,88.7,56,22.7,6.3,2.6,2.0,0.8,42.6,17.2,1164.7,471.5,21.2,8.6,4.1,1.7,6.0,2.4,21.4,8.7,0.2306728359359938,0.75,0.25,5.8
20755,Chicken Noodle Soup,https://www.food.com/recipe/chicken-noodle-soup-20755,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '2  time(s) teaspoons '), ('sliced celery', '1  time(s) cup '), ('chopped carrot', '1  time(s) cup '), ('chopped onion', '0.5 time(s) cup '), ('thyme', '0.5 time(s) teaspoon '), ('poultry seasoning', '1  time(s) teaspoon '), ('chicken broth (14 ounce)', '2 time(s) (32 ounce) containers and 1 can '), ('chicken bouillon', '2  time(s) teaspoons '), ('egg noodles', '8  time(s) ounces '), ('cooked chicken (3 frozen breasts)', '2  time(s) cups '), ('parsley', ' time(s) ')]}","['butter', 'celery', 'carrot', 'onion', 'thyme', 'poultry seasoning', 'chicken broth (14 ounce)', 'chicken bouillon', 'egg noodles', 'cooked chicken (3 frozen breasts)', 'parsley']",['Moderate Calorie'],304.8,65.5,72,15.5,8.0,1.7,2.6,0.6,70.3,15.1,1085.2,233.4,32.3,6.9,2.4,0.5,3.6,0.8,24.1,5.2,0.2170506912442396,0.75,0.25,5.6
